./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
./data
==> load train data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
==> load test data
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
Files already downloaded and verified
rank: 1, epoch: 0.000, loss: 2.084, train_acc: 20.563, val_acc: 20.487, comp time: 1.722, epoch time: 2.380
rank: 15, epoch: 172.000, loss: 0.142, train_acc: 95.137, val_acc: 88.732, comp time: 0.806, epoch time: 1.421
rank: 10, epoch: 172.000, loss: 0.151, train_acc: 94.667, val_acc: 89.501, comp time: 0.773, epoch time: 1.388
rank: 0, epoch: 172.000, loss: 0.136, train_acc: 95.606, val_acc: 88.732, comp time: 0.773, epoch time: 1.389
rank: 7, epoch: 172.000, loss: 0.131, train_acc: 95.478, val_acc: 87.836, comp time: 1.006, epoch time: 1.621
rank: 3, epoch: 173.000, loss: 0.135, train_acc: 95.819, val_acc: 88.860, comp time: 0.757, epoch time: 1.351
rank: 11, epoch: 173.000, loss: 0.150, train_acc: 95.137, val_acc: 86.940, comp time: 0.778, epoch time: 1.372
rank: 1, epoch: 173.000, loss: 0.128, train_acc: 95.734, val_acc: 87.068, comp time: 0.756, epoch time: 1.350
rank: 8, epoch: 173.000, loss: 0.146, train_acc: 94.795, val_acc: 89.757, comp time: 0.755, epoch time: 1.349
rank: 4, epoch: 173.000, loss: 0.134, train_acc: 95.392, val_acc: 88.220, comp time: 0.774, epoch time: 1.368
rank: 2, epoch: 173.000, loss: 0.145, train_acc: 94.710, val_acc: 87.580, comp time: 0.757, epoch time: 1.354
rank: 14, epoch: 173.000, loss: 0.146, train_acc: 95.350, val_acc: 87.324, comp time: 0.757, epoch time: 1.351
rank: 6, epoch: 173.000, loss: 0.154, train_acc: 94.753, val_acc: 88.348, comp time: 0.757, epoch time: 1.351
rank: 0, epoch: 173.000, loss: 0.132, train_acc: 95.734, val_acc: 88.860, comp time: 0.769, epoch time: 1.363
rank: 13, epoch: 173.000, loss: 0.135, train_acc: 95.265, val_acc: 88.732, comp time: 0.764, epoch time: 1.358
rank: 9, epoch: 173.000, loss: 0.126, train_acc: 95.606, val_acc: 87.836, comp time: 0.771, epoch time: 1.365
rank: 12, epoch: 173.000, loss: 0.156, train_acc: 94.838, val_acc: 90.141, comp time: 0.785, epoch time: 1.379
rank: 5, epoch: 173.000, loss: 0.146, train_acc: 95.307, val_acc: 88.860, comp time: 0.774, epoch time: 1.368
rank: 15, epoch: 173.000, loss: 0.138, train_acc: 95.691, val_acc: 86.044, comp time: 0.800, epoch time: 1.394
rank: 10, epoch: 173.000, loss: 0.165, train_acc: 94.838, val_acc: 87.964, comp time: 0.770, epoch time: 1.365
rank: 7, epoch: 173.000, loss: 0.131, train_acc: 95.776, val_acc: 87.708, comp time: 0.992, epoch time: 1.586
rank: 11, epoch: 174.000, loss: 0.164, train_acc: 94.582, val_acc: 89.501, comp time: 0.786, epoch time: 1.413
rank: 3, epoch: 174.000, loss: 0.126, train_acc: 95.990, val_acc: 87.452, comp time: 0.765, epoch time: 1.392
rank: 0, epoch: 174.000, loss: 0.136, train_acc: 95.435, val_acc: 89.117, comp time: 0.767, epoch time: 1.395
rank: 8, epoch: 174.000, loss: 0.143, train_acc: 94.966, val_acc: 88.604, comp time: 0.761, epoch time: 1.388
rank: 6, epoch: 174.000, loss: 0.148, train_acc: 94.454, val_acc: 89.629, comp time: 0.761, epoch time: 1.388
rank: 1, epoch: 174.000, loss: 0.130, train_acc: 95.563, val_acc: 86.556, comp time: 0.765, epoch time: 1.390
rank: 13, epoch: 174.000, loss: 0.134, train_acc: 95.478, val_acc: 89.885, comp time: 0.771, epoch time: 1.394
rank: 9, epoch: 174.000, loss: 0.120, train_acc: 96.160, val_acc: 88.476, comp time: 0.778, epoch time: 1.403
rank: 4, epoch: 174.000, loss: 0.125, train_acc: 95.350, val_acc: 88.988, comp time: 0.780, epoch time: 1.407
rank: 2, epoch: 174.000, loss: 0.142, train_acc: 94.923, val_acc: 87.196, comp time: 0.761, epoch time: 1.389
rank: 10, epoch: 174.000, loss: 0.154, train_acc: 93.985, val_acc: 89.373, comp time: 0.774, epoch time: 1.401
rank: 14, epoch: 174.000, loss: 0.139, train_acc: 95.350, val_acc: 88.476, comp time: 0.765, epoch time: 1.393
rank: 12, epoch: 174.000, loss: 0.121, train_acc: 95.734, val_acc: 88.732, comp time: 0.793, epoch time: 1.420
rank: 5, epoch: 174.000, loss: 0.147, train_acc: 94.753, val_acc: 88.604, comp time: 0.781, epoch time: 1.405
rank: 15, epoch: 174.000, loss: 0.146, train_acc: 95.179, val_acc: 88.348, comp time: 0.807, epoch time: 1.434
rank: 7, epoch: 174.000, loss: 0.127, train_acc: 95.947, val_acc: 88.604, comp time: 1.006, epoch time: 1.633
rank: 3, epoch: 175.000, loss: 0.139, train_acc: 94.966, val_acc: 87.580, comp time: 0.762, epoch time: 1.358
rank: 11, epoch: 175.000, loss: 0.152, train_acc: 94.582, val_acc: 88.988, comp time: 0.780, epoch time: 1.376
rank: 6, epoch: 175.000, loss: 0.146, train_acc: 95.265, val_acc: 89.501, comp time: 0.758, epoch time: 1.354
rank: 0, epoch: 175.000, loss: 0.137, train_acc: 95.094, val_acc: 89.245, comp time: 0.779, epoch time: 1.376
rank: 1, epoch: 175.000, loss: 0.133, train_acc: 95.734, val_acc: 87.068, comp time: 0.757, epoch time: 1.353
rank: 13, epoch: 175.000, loss: 0.141, train_acc: 95.179, val_acc: 86.684, comp time: 0.762, epoch time: 1.359
rank: 9, epoch: 175.000, loss: 0.125, train_acc: 95.520, val_acc: 88.476, comp time: 0.775, epoch time: 1.371
rank: 8, epoch: 175.000, loss: 0.139, train_acc: 95.094, val_acc: 90.525, comp time: 0.757, epoch time: 1.354
rank: 5, epoch: 175.000, loss: 0.149, train_acc: 95.222, val_acc: 88.092, comp time: 0.774, epoch time: 1.370
rank: 15, epoch: 175.000, loss: 0.146, train_acc: 94.667, val_acc: 87.196, comp time: 0.799, epoch time: 1.395
rank: 4, epoch: 175.000, loss: 0.122, train_acc: 96.331, val_acc: 88.860, comp time: 0.761, epoch time: 1.367
rank: 2, epoch: 175.000, loss: 0.136, train_acc: 95.435, val_acc: 87.580, comp time: 0.758, epoch time: 1.354
rank: 10, epoch: 175.000, loss: 0.165, train_acc: 93.942, val_acc: 88.476, comp time: 0.773, epoch time: 1.369
rank: 14, epoch: 175.000, loss: 0.144, train_acc: 95.520, val_acc: 87.068, comp time: 0.757, epoch time: 1.353
rank: 12, epoch: 175.000, loss: 0.145, train_acc: 95.094, val_acc: 89.757, comp time: 0.786, epoch time: 1.382
rank: 7, epoch: 175.000, loss: 0.140, train_acc: 95.179, val_acc: 88.988, comp time: 0.993, epoch time: 1.590
rank: 11, epoch: 176.000, loss: 0.144, train_acc: 95.051, val_acc: 87.452, comp time: 0.786, epoch time: 1.395
rank: 3, epoch: 176.000, loss: 0.126, train_acc: 95.776, val_acc: 86.684, comp time: 0.766, epoch time: 1.376
rank: 5, epoch: 176.000, loss: 0.145, train_acc: 95.051, val_acc: 89.117, comp time: 0.783, epoch time: 1.393
rank: 6, epoch: 176.000, loss: 0.146, train_acc: 94.838, val_acc: 89.245, comp time: 0.762, epoch time: 1.372
rank: 0, epoch: 176.000, loss: 0.134, train_acc: 95.307, val_acc: 90.781, comp time: 0.769, epoch time: 1.378
rank: 1, epoch: 176.000, loss: 0.130, train_acc: 95.350, val_acc: 86.812, comp time: 0.764, epoch time: 1.374
rank: 13, epoch: 176.000, loss: 0.141, train_acc: 95.222, val_acc: 89.373, comp time: 0.774, epoch time: 1.383
rank: 15, epoch: 176.000, loss: 0.153, train_acc: 94.539, val_acc: 87.836, comp time: 0.806, epoch time: 1.416
rank: 9, epoch: 176.000, loss: 0.132, train_acc: 95.691, val_acc: 88.732, comp time: 0.778, epoch time: 1.388
rank: 8, epoch: 176.000, loss: 0.152, train_acc: 94.369, val_acc: 89.757, comp time: 0.761, epoch time: 1.370
rank: 12, epoch: 176.000, loss: 0.137, train_acc: 95.222, val_acc: 89.373, comp time: 0.790, epoch time: 1.400
rank: 4, epoch: 176.000, loss: 0.116, train_acc: 96.331, val_acc: 89.117, comp time: 0.781, epoch time: 1.391
rank: 2, epoch: 176.000, loss: 0.153, train_acc: 94.881, val_acc: 88.220, comp time: 0.765, epoch time: 1.375
rank: 10, epoch: 176.000, loss: 0.150, train_acc: 94.625, val_acc: 89.757, comp time: 0.774, epoch time: 1.382
rank: 14, epoch: 176.000, loss: 0.146, train_acc: 94.795, val_acc: 88.220, comp time: 0.765, epoch time: 1.374
rank: 7, epoch: 176.000, loss: 0.129, train_acc: 95.776, val_acc: 88.860, comp time: 1.006, epoch time: 1.615
rank: 8, epoch: 177.000, loss: 0.137, train_acc: 94.795, val_acc: 90.013, comp time: 0.759, epoch time: 1.369
rank: 3, epoch: 177.000, loss: 0.134, train_acc: 95.179, val_acc: 87.324, comp time: 0.759, epoch time: 1.369
rank: 0, epoch: 177.000, loss: 0.135, train_acc: 95.392, val_acc: 88.988, comp time: 0.769, epoch time: 1.379
rank: 11, epoch: 177.000, loss: 0.148, train_acc: 95.179, val_acc: 88.604, comp time: 0.780, epoch time: 1.390
rank: 6, epoch: 177.000, loss: 0.140, train_acc: 95.051, val_acc: 88.220, comp time: 0.757, epoch time: 1.368
rank: 1, epoch: 177.000, loss: 0.131, train_acc: 95.648, val_acc: 86.556, comp time: 0.756, epoch time: 1.366
rank: 4, epoch: 177.000, loss: 0.132, train_acc: 95.265, val_acc: 88.092, comp time: 0.765, epoch time: 1.375
rank: 14, epoch: 177.000, loss: 0.140, train_acc: 95.009, val_acc: 87.068, comp time: 0.758, epoch time: 1.369
rank: 5, epoch: 177.000, loss: 0.146, train_acc: 94.838, val_acc: 87.580, comp time: 0.775, epoch time: 1.385
rank: 13, epoch: 177.000, loss: 0.141, train_acc: 95.392, val_acc: 88.860, comp time: 0.765, epoch time: 1.375
rank: 12, epoch: 177.000, loss: 0.133, train_acc: 95.648, val_acc: 89.757, comp time: 0.786, epoch time: 1.397
rank: 2, epoch: 177.000, loss: 0.151, train_acc: 94.838, val_acc: 87.580, comp time: 0.759, epoch time: 1.369
rank: 15, epoch: 177.000, loss: 0.137, train_acc: 95.307, val_acc: 87.836, comp time: 0.799, epoch time: 1.409
rank: 10, epoch: 177.000, loss: 0.144, train_acc: 94.881, val_acc: 88.988, comp time: 0.773, epoch time: 1.383
rank: 9, epoch: 177.000, loss: 0.115, train_acc: 96.246, val_acc: 89.501, comp time: 0.771, epoch time: 1.380
rank: 7, epoch: 177.000, loss: 0.133, train_acc: 95.435, val_acc: 87.452, comp time: 0.993, epoch time: 1.603
rank: 11, epoch: 178.000, loss: 0.144, train_acc: 94.710, val_acc: 87.580, comp time: 0.785, epoch time: 1.407
rank: 3, epoch: 178.000, loss: 0.131, train_acc: 95.478, val_acc: 86.812, comp time: 0.766, epoch time: 1.389
rank: 9, epoch: 178.000, loss: 0.123, train_acc: 96.288, val_acc: 88.348, comp time: 0.778, epoch time: 1.401
rank: 8, epoch: 178.000, loss: 0.147, train_acc: 94.369, val_acc: 88.988, comp time: 0.764, epoch time: 1.386
rank: 6, epoch: 178.000, loss: 0.154, train_acc: 94.283, val_acc: 89.501, comp time: 0.764, epoch time: 1.387
rank: 5, epoch: 178.000, loss: 0.134, train_acc: 95.606, val_acc: 87.964, comp time: 0.780, epoch time: 1.403
rank: 13, epoch: 178.000, loss: 0.149, train_acc: 94.923, val_acc: 87.836, comp time: 0.772, epoch time: 1.395
rank: 1, epoch: 178.000, loss: 0.122, train_acc: 95.904, val_acc: 88.860, comp time: 0.762, epoch time: 1.385
rank: 12, epoch: 178.000, loss: 0.141, train_acc: 94.753, val_acc: 91.293, comp time: 0.789, epoch time: 1.397
rank: 0, epoch: 178.000, loss: 0.129, train_acc: 95.435, val_acc: 88.860, comp time: 0.769, epoch time: 1.392
rank: 2, epoch: 178.000, loss: 0.141, train_acc: 95.606, val_acc: 87.324, comp time: 0.764, epoch time: 1.387
rank: 15, epoch: 178.000, loss: 0.130, train_acc: 95.478, val_acc: 87.452, comp time: 0.806, epoch time: 1.427
rank: 10, epoch: 178.000, loss: 0.152, train_acc: 94.881, val_acc: 90.397, comp time: 0.776, epoch time: 1.397
rank: 4, epoch: 178.000, loss: 0.130, train_acc: 95.051, val_acc: 88.092, comp time: 0.777, epoch time: 1.385
rank: 14, epoch: 178.000, loss: 0.139, train_acc: 95.307, val_acc: 87.964, comp time: 0.766, epoch time: 1.389
rank: 7, epoch: 178.000, loss: 0.126, train_acc: 95.691, val_acc: 87.452, comp time: 1.000, epoch time: 1.622
rank: 8, epoch: 179.000, loss: 0.150, train_acc: 94.923, val_acc: 89.757, comp time: 0.760, epoch time: 1.360
rank: 6, epoch: 179.000, loss: 0.145, train_acc: 95.137, val_acc: 89.501, comp time: 0.758, epoch time: 1.359
rank: 3, epoch: 179.000, loss: 0.133, train_acc: 95.307, val_acc: 87.324, comp time: 0.761, epoch time: 1.361
rank: 10, epoch: 179.000, loss: 0.147, train_acc: 95.009, val_acc: 90.525, comp time: 0.773, epoch time: 1.374
rank: 14, epoch: 179.000, loss: 0.138, train_acc: 94.923, val_acc: 87.580, comp time: 0.758, epoch time: 1.359
rank: 11, epoch: 179.000, loss: 0.154, train_acc: 94.795, val_acc: 88.348, comp time: 0.782, epoch time: 1.382
rank: 13, epoch: 179.000, loss: 0.145, train_acc: 95.009, val_acc: 89.245, comp time: 0.767, epoch time: 1.367
rank: 1, epoch: 179.000, loss: 0.139, train_acc: 95.009, val_acc: 87.836, comp time: 0.757, epoch time: 1.357
rank: 12, epoch: 179.000, loss: 0.151, train_acc: 94.625, val_acc: 89.757, comp time: 0.787, epoch time: 1.387
rank: 0, epoch: 179.000, loss: 0.137, train_acc: 95.179, val_acc: 89.629, comp time: 0.765, epoch time: 1.366
rank: 2, epoch: 179.000, loss: 0.144, train_acc: 94.582, val_acc: 87.836, comp time: 0.763, epoch time: 1.364
rank: 15, epoch: 179.000, loss: 0.131, train_acc: 95.179, val_acc: 86.812, comp time: 0.801, epoch time: 1.401
rank: 9, epoch: 179.000, loss: 0.132, train_acc: 95.094, val_acc: 90.525, comp time: 0.774, epoch time: 1.373
rank: 5, epoch: 179.000, loss: 0.143, train_acc: 94.795, val_acc: 87.708, comp time: 0.775, epoch time: 1.375
rank: 4, epoch: 179.000, loss: 0.131, train_acc: 95.563, val_acc: 88.220, comp time: 0.761, epoch time: 1.361
rank: 7, epoch: 179.000, loss: 0.119, train_acc: 96.032, val_acc: 88.604, comp time: 0.997, epoch time: 1.597
rank: 3, epoch: 180.000, loss: 0.130, train_acc: 95.435, val_acc: 87.068, comp time: 0.764, epoch time: 1.374
rank: 11, epoch: 180.000, loss: 0.143, train_acc: 95.350, val_acc: 88.604, comp time: 0.782, epoch time: 1.392
rank: 6, epoch: 180.000, loss: 0.144, train_acc: 95.094, val_acc: 88.732, comp time: 0.764, epoch time: 1.375
rank: 5, epoch: 180.000, loss: 0.144, train_acc: 95.009, val_acc: 87.964, comp time: 0.777, epoch time: 1.388
rank: 8, epoch: 180.000, loss: 0.142, train_acc: 94.667, val_acc: 89.629, comp time: 0.760, epoch time: 1.363
rank: 9, epoch: 180.000, loss: 0.121, train_acc: 95.734, val_acc: 87.964, comp time: 0.777, epoch time: 1.387
rank: 13, epoch: 180.000, loss: 0.146, train_acc: 94.582, val_acc: 88.604, comp time: 0.769, epoch time: 1.379
rank: 1, epoch: 180.000, loss: 0.126, train_acc: 95.904, val_acc: 87.708, comp time: 0.761, epoch time: 1.372
rank: 0, epoch: 180.000, loss: 0.135, train_acc: 94.795, val_acc: 90.013, comp time: 0.766, epoch time: 1.369
rank: 15, epoch: 180.000, loss: 0.143, train_acc: 95.051, val_acc: 88.092, comp time: 0.803, epoch time: 1.414
rank: 10, epoch: 180.000, loss: 0.148, train_acc: 94.881, val_acc: 88.348, comp time: 0.775, epoch time: 1.386
rank: 14, epoch: 180.000, loss: 0.143, train_acc: 95.137, val_acc: 89.373, comp time: 0.761, epoch time: 1.372
rank: 4, epoch: 180.000, loss: 0.128, train_acc: 95.435, val_acc: 89.501, comp time: 0.782, epoch time: 1.393
rank: 12, epoch: 180.000, loss: 0.143, train_acc: 95.478, val_acc: 89.117, comp time: 0.787, epoch time: 1.398
rank: 2, epoch: 180.000, loss: 0.150, train_acc: 94.369, val_acc: 87.068, comp time: 0.763, epoch time: 1.374
rank: 7, epoch: 180.000, loss: 0.117, train_acc: 96.246, val_acc: 88.860, comp time: 0.995, epoch time: 1.606
rank: 11, epoch: 181.000, loss: 0.154, train_acc: 94.625, val_acc: 88.348, comp time: 0.780, epoch time: 1.383
rank: 3, epoch: 181.000, loss: 0.132, train_acc: 95.691, val_acc: 87.708, comp time: 0.764, epoch time: 1.367
rank: 0, epoch: 181.000, loss: 0.149, train_acc: 95.009, val_acc: 90.013, comp time: 0.768, epoch time: 1.371
rank: 15, epoch: 181.000, loss: 0.130, train_acc: 95.734, val_acc: 87.580, comp time: 0.801, epoch time: 1.403
rank: 14, epoch: 181.000, loss: 0.142, train_acc: 94.795, val_acc: 87.964, comp time: 0.759, epoch time: 1.363
rank: 5, epoch: 181.000, loss: 0.142, train_acc: 95.137, val_acc: 89.885, comp time: 0.776, epoch time: 1.379
rank: 8, epoch: 181.000, loss: 0.144, train_acc: 95.222, val_acc: 89.629, comp time: 0.756, epoch time: 1.359
rank: 9, epoch: 181.000, loss: 0.123, train_acc: 95.904, val_acc: 89.373, comp time: 0.774, epoch time: 1.377
rank: 13, epoch: 181.000, loss: 0.145, train_acc: 94.881, val_acc: 88.476, comp time: 0.766, epoch time: 1.369
rank: 1, epoch: 181.000, loss: 0.126, train_acc: 95.819, val_acc: 86.812, comp time: 0.758, epoch time: 1.363
rank: 12, epoch: 181.000, loss: 0.131, train_acc: 95.648, val_acc: 88.988, comp time: 0.788, epoch time: 1.391
rank: 2, epoch: 181.000, loss: 0.135, train_acc: 95.051, val_acc: 87.580, comp time: 0.759, epoch time: 1.362
rank: 6, epoch: 181.000, loss: 0.146, train_acc: 95.222, val_acc: 89.245, comp time: 0.760, epoch time: 1.363
rank: 10, epoch: 181.000, loss: 0.150, train_acc: 94.667, val_acc: 90.141, comp time: 0.772, epoch time: 1.375
rank: 4, epoch: 181.000, loss: 0.125, train_acc: 95.520, val_acc: 87.836, comp time: 0.760, epoch time: 1.366
rank: 7, epoch: 181.000, loss: 0.136, train_acc: 95.137, val_acc: 89.373, comp time: 0.996, epoch time: 1.598
rank: 3, epoch: 182.000, loss: 0.136, train_acc: 95.563, val_acc: 87.708, comp time: 0.767, epoch time: 1.381
rank: 11, epoch: 182.000, loss: 0.145, train_acc: 95.520, val_acc: 86.684, comp time: 0.784, epoch time: 1.398
rank: 0, epoch: 182.000, loss: 0.134, train_acc: 95.734, val_acc: 88.988, comp time: 0.768, epoch time: 1.385
rank: 6, epoch: 182.000, loss: 0.154, train_acc: 94.923, val_acc: 89.245, comp time: 0.761, epoch time: 1.375
rank: 5, epoch: 182.000, loss: 0.144, train_acc: 94.753, val_acc: 88.092, comp time: 0.782, epoch time: 1.396
rank: 8, epoch: 182.000, loss: 0.155, train_acc: 94.454, val_acc: 89.117, comp time: 0.756, epoch time: 1.364
rank: 9, epoch: 182.000, loss: 0.120, train_acc: 95.947, val_acc: 87.708, comp time: 0.776, epoch time: 1.388
rank: 13, epoch: 182.000, loss: 0.140, train_acc: 95.094, val_acc: 88.988, comp time: 0.770, epoch time: 1.384
rank: 1, epoch: 182.000, loss: 0.130, train_acc: 95.648, val_acc: 86.172, comp time: 0.762, epoch time: 1.376
rank: 4, epoch: 182.000, loss: 0.132, train_acc: 95.691, val_acc: 88.860, comp time: 0.761, epoch time: 1.366
rank: 12, epoch: 182.000, loss: 0.138, train_acc: 95.307, val_acc: 89.757, comp time: 0.788, epoch time: 1.392
rank: 2, epoch: 182.000, loss: 0.144, train_acc: 95.094, val_acc: 87.068, comp time: 0.760, epoch time: 1.374
rank: 15, epoch: 182.000, loss: 0.147, train_acc: 94.795, val_acc: 87.708, comp time: 0.807, epoch time: 1.421
rank: 14, epoch: 182.000, loss: 0.144, train_acc: 94.795, val_acc: 87.196, comp time: 0.766, epoch time: 1.380
rank: 10, epoch: 182.000, loss: 0.155, train_acc: 94.497, val_acc: 88.860, comp time: 0.773, epoch time: 1.386
rank: 7, epoch: 182.000, loss: 0.127, train_acc: 95.819, val_acc: 87.068, comp time: 0.999, epoch time: 1.613
rank: 1, epoch: 183.000, loss: 0.129, train_acc: 95.947, val_acc: 86.044, comp time: 0.760, epoch time: 1.376
rank: 4, epoch: 183.000, loss: 0.120, train_acc: 96.118, val_acc: 87.836, comp time: 0.760, epoch time: 1.364
rank: 12, epoch: 183.000, loss: 0.127, train_acc: 95.862, val_acc: 88.860, comp time: 0.789, epoch time: 1.394
rank: 11, epoch: 183.000, loss: 0.148, train_acc: 95.179, val_acc: 89.117, comp time: 0.782, epoch time: 1.398
rank: 0, epoch: 183.000, loss: 0.147, train_acc: 94.795, val_acc: 89.629, comp time: 0.779, epoch time: 1.384
rank: 6, epoch: 183.000, loss: 0.131, train_acc: 95.307, val_acc: 88.860, comp time: 0.757, epoch time: 1.374
rank: 3, epoch: 183.000, loss: 0.142, train_acc: 95.606, val_acc: 87.068, comp time: 0.764, epoch time: 1.381
rank: 5, epoch: 183.000, loss: 0.138, train_acc: 94.838, val_acc: 89.117, comp time: 0.778, epoch time: 1.394
rank: 8, epoch: 183.000, loss: 0.145, train_acc: 95.094, val_acc: 89.245, comp time: 0.759, epoch time: 1.364
rank: 9, epoch: 183.000, loss: 0.125, train_acc: 95.691, val_acc: 89.117, comp time: 0.776, epoch time: 1.392
rank: 13, epoch: 183.000, loss: 0.146, train_acc: 94.795, val_acc: 88.732, comp time: 0.769, epoch time: 1.385
rank: 10, epoch: 183.000, loss: 0.153, train_acc: 94.923, val_acc: 87.836, comp time: 0.771, epoch time: 1.388
rank: 2, epoch: 183.000, loss: 0.142, train_acc: 95.222, val_acc: 87.964, comp time: 0.759, epoch time: 1.376
rank: 15, epoch: 183.000, loss: 0.129, train_acc: 95.734, val_acc: 89.117, comp time: 0.802, epoch time: 1.418
rank: 14, epoch: 183.000, loss: 0.151, train_acc: 94.838, val_acc: 87.836, comp time: 0.761, epoch time: 1.378
rank: 7, epoch: 183.000, loss: 0.147, train_acc: 94.966, val_acc: 89.757, comp time: 0.999, epoch time: 1.615
rank: 11, epoch: 184.000, loss: 0.163, train_acc: 94.155, val_acc: 87.324, comp time: 0.785, epoch time: 1.389
rank: 3, epoch: 184.000, loss: 0.126, train_acc: 95.776, val_acc: 87.068, comp time: 0.763, epoch time: 1.369
rank: 0, epoch: 184.000, loss: 0.143, train_acc: 95.094, val_acc: 89.885, comp time: 0.766, epoch time: 1.370
rank: 6, epoch: 184.000, loss: 0.149, train_acc: 94.838, val_acc: 89.885, comp time: 0.758, epoch time: 1.363
rank: 8, epoch: 184.000, loss: 0.139, train_acc: 95.307, val_acc: 89.885, comp time: 0.758, epoch time: 1.360
rank: 14, epoch: 184.000, loss: 0.135, train_acc: 95.137, val_acc: 87.452, comp time: 0.760, epoch time: 1.364
rank: 13, epoch: 184.000, loss: 0.150, train_acc: 95.009, val_acc: 89.245, comp time: 0.768, epoch time: 1.372
rank: 1, epoch: 184.000, loss: 0.127, train_acc: 95.222, val_acc: 86.812, comp time: 0.760, epoch time: 1.362
rank: 4, epoch: 184.000, loss: 0.125, train_acc: 95.819, val_acc: 87.580, comp time: 0.760, epoch time: 1.362
rank: 12, epoch: 184.000, loss: 0.136, train_acc: 95.051, val_acc: 89.501, comp time: 0.786, epoch time: 1.388
rank: 10, epoch: 184.000, loss: 0.153, train_acc: 95.179, val_acc: 88.860, comp time: 0.773, epoch time: 1.377
rank: 2, epoch: 184.000, loss: 0.149, train_acc: 94.923, val_acc: 88.476, comp time: 0.758, epoch time: 1.363
rank: 5, epoch: 184.000, loss: 0.143, train_acc: 95.222, val_acc: 88.476, comp time: 0.779, epoch time: 1.383
rank: 15, epoch: 184.000, loss: 0.131, train_acc: 95.478, val_acc: 88.220, comp time: 0.802, epoch time: 1.406
rank: 9, epoch: 184.000, loss: 0.119, train_acc: 96.118, val_acc: 88.604, comp time: 0.774, epoch time: 1.376
rank: 7, epoch: 184.000, loss: 0.126, train_acc: 95.734, val_acc: 88.476, comp time: 0.997, epoch time: 1.601
rank: 3, epoch: 185.000, loss: 0.134, train_acc: 95.606, val_acc: 87.708, comp time: 0.766, epoch time: 1.374
rank: 11, epoch: 185.000, loss: 0.143, train_acc: 95.009, val_acc: 88.476, comp time: 0.788, epoch time: 1.396
rank: 8, epoch: 185.000, loss: 0.149, train_acc: 94.283, val_acc: 89.885, comp time: 0.760, epoch time: 1.368
rank: 13, epoch: 185.000, loss: 0.126, train_acc: 95.819, val_acc: 88.092, comp time: 0.773, epoch time: 1.381
rank: 1, epoch: 185.000, loss: 0.137, train_acc: 95.606, val_acc: 86.428, comp time: 0.763, epoch time: 1.372
rank: 4, epoch: 185.000, loss: 0.131, train_acc: 95.350, val_acc: 88.348, comp time: 0.776, epoch time: 1.385
rank: 9, epoch: 185.000, loss: 0.136, train_acc: 95.350, val_acc: 88.220, comp time: 0.779, epoch time: 1.387
rank: 0, epoch: 185.000, loss: 0.136, train_acc: 95.179, val_acc: 88.860, comp time: 0.768, epoch time: 1.378
rank: 5, epoch: 185.000, loss: 0.146, train_acc: 95.051, val_acc: 88.732, comp time: 0.781, epoch time: 1.392
rank: 14, epoch: 185.000, loss: 0.121, train_acc: 96.032, val_acc: 89.373, comp time: 0.765, epoch time: 1.374
rank: 12, epoch: 185.000, loss: 0.125, train_acc: 95.392, val_acc: 88.988, comp time: 0.790, epoch time: 1.398
rank: 10, epoch: 185.000, loss: 0.150, train_acc: 94.753, val_acc: 88.476, comp time: 0.774, epoch time: 1.382
rank: 2, epoch: 185.000, loss: 0.148, train_acc: 94.710, val_acc: 88.860, comp time: 0.761, epoch time: 1.370
rank: 6, epoch: 185.000, loss: 0.149, train_acc: 94.582, val_acc: 89.629, comp time: 0.760, epoch time: 1.369
rank: 15, epoch: 185.000, loss: 0.131, train_acc: 95.265, val_acc: 87.196, comp time: 0.807, epoch time: 1.416
rank: 7, epoch: 185.000, loss: 0.123, train_acc: 95.734, val_acc: 89.117, comp time: 1.005, epoch time: 1.614
rank: 8, epoch: 186.000, loss: 0.132, train_acc: 95.606, val_acc: 89.501, comp time: 0.756, epoch time: 1.354
rank: 0, epoch: 186.000, loss: 0.130, train_acc: 95.862, val_acc: 89.117, comp time: 0.766, epoch time: 1.370
rank: 11, epoch: 186.000, loss: 0.133, train_acc: 95.222, val_acc: 86.428, comp time: 0.778, epoch time: 1.375
rank: 5, epoch: 186.000, loss: 0.138, train_acc: 95.265, val_acc: 86.684, comp time: 0.774, epoch time: 1.375
rank: 13, epoch: 186.000, loss: 0.134, train_acc: 95.563, val_acc: 89.629, comp time: 0.764, epoch time: 1.363
rank: 1, epoch: 186.000, loss: 0.141, train_acc: 95.137, val_acc: 86.940, comp time: 0.756, epoch time: 1.355
